timestep,ep_reward,ep_len,laps,success,crashed,mean_speed,overheat_frac,progress_m
30987,-96.34,16,0,0,1,26.14,0.125,98.1
31010,-100.57,23,0,0,1,6.641,0.1304,30.6
31070,-94.78,60,0,0,1,16.93,0.1833,239.1
31081,-99.04,11,0,0,1,14.066,0.0,24.2
31137,-100.81,56,0,0,1,13.013,0.2857,169.3
31175,-96.23,38,0,0,1,14.239,0.0789,122.2
31198,-98.93,23,0,0,1,25.51,0.4783,138.8
31211,-97.42,13,0,0,1,18.253,0.0,56.8
31230,-98.11,19,0,0,1,10.616,0.0,47.0
31243,-99.09,13,0,0,1,11.636,0.0,24.3
31261,-98.68,18,0,0,1,9.378,0.0,35.3
31311,-100.62,50,0,0,1,19.8,0.46,236.7
31334,-98.52,23,0,0,1,7.335,0.0,41.5
31366,-96.03,32,0,0,1,31.295,0.4688,237.5
31397,-96.54,31,0,0,1,30.536,0.4839,227.3
31411,-100.12,14,0,0,1,11.802,0.2143,34.2
31457,-99.93,46,0,0,1,10.333,0.1957,113.7
31481,-97.2,24,0,0,1,12.022,0.0,67.1
31503,-100.77,22,0,0,1,7.958,0.1818,35.8
31518,-98.6,15,0,0,1,11.053,0.0,35.2
31537,-99.26,19,0,0,1,11.002,0.1579,53.9
31557,-98.99,20,0,0,1,7.377,0.0,30.6
31579,-96.77,22,0,0,1,24.057,0.2273,121.9
31609,-96.21,30,0,0,1,27.585,0.3667,194.5
31625,-98.2,16,0,0,1,11.892,0.0,43.5
31649,-99.75,24,0,0,1,8.624,0.125,47.0
31676,-102.85,27,0,0,1,8.873,0.3704,56.6
31686,-98.04,10,0,0,1,18.792,0.0,43.2
31728,-95.12,42,0,0,1,22.458,0.2619,222.3
31776,-96.49,48,0,0,1,25.158,0.4375,295.5
31796,-97.79,20,0,0,1,10.674,0.0,53.9
31815,-96.47,19,0,0,1,29.676,0.3158,135.8
31839,-94.33,24,0,0,1,32.731,0.25,179.1
31857,-101.76,18,0,0,1,9.097,0.3333,33.8
31887,-96.3,30,0,0,1,14.161,0.0333,97.2
31897,-98.64,10,0,0,1,15.768,0.0,31.4
31922,-96.37,25,0,0,1,20.276,0.16,121.9
31940,-97.73,18,0,0,1,12.017,0.0,53.9
31971,-96.25,31,0,0,1,21.986,0.2258,156.0
31992,-98.46,21,0,0,1,8.432,0.0,41.5
32017,-93.87,25,0,0,1,23.847,0.04,141.0
32024,-99.06,7,0,0,1,20.854,0.0,21.5
32052,-100.18,28,0,0,1,16.496,0.3571,108.1
32081,-98.38,29,0,0,1,7.015,0.0,47.5
32100,-97.31,19,0,0,1,16.331,0.0526,71.7
32122,-97.85,22,0,0,1,9.45,0.0,53.9
32133,-96.68,11,0,0,1,26.363,0.0,69.7
32145,-98.06,12,0,0,1,16.164,0.0,43.9
32184,-96.12,39,0,0,1,16.743,0.1795,163.8
32198,-96.48,14,0,0,1,28.174,0.1429,94.4
32225,-96.86,27,0,0,1,15.123,0.0741,94.4
32276,-93.75,51,0,0,1,14.122,0.0392,167.5
32294,-98.88,18,0,0,1,8.532,0.0,31.5
32315,-100.2,21,0,0,1,18.221,0.4286,94.4
32329,-100.27,14,0,0,1,10.309,0.1429,21.5
32357,-96.3,28,0,0,1,27.731,0.3571,182.2
32366,-98.59,9,0,0,1,18.025,0.0,31.9
32377,-98.67,11,0,0,1,14.793,0.0,31.4
32395,-96.83,18,0,0,1,17.592,0.0556,80.7
32406,-98.45,11,0,0,1,17.995,0.0909,45.4
32435,-100.01,29,0,0,1,4.757,0.0,15.8
32452,-98.12,17,0,0,1,11.549,0.0,45.7
32479,-97.84,27,0,0,1,31.017,0.5556,200.2
32497,-101.79,18,0,0,1,8.111,0.2778,23.4
32516,-96.87,19,0,0,1,16.026,0.0,70.6
32526,-97.49,10,0,0,1,21.446,0.0,53.9
32536,-97.48,10,0,0,1,22.324,0.0,53.9
32560,-96.41,24,0,0,1,14.314,0.0,82.4
32592,-98.08,32,0,0,1,23.225,0.4062,179.3
32603,-99.57,11,0,0,1,13.156,0.0,13.5
32626,-100.06,23,0,0,1,14.336,0.2609,68.9
32654,-103.2,28,0,0,1,11.009,0.4286,69.3
32668,-96.69,14,0,0,1,24.478,0.0714,80.7
32687,-99.41,19,0,0,1,7.958,0.0,21.5
32725,-98.97,38,0,0,1,4.495,0.0,41.5
32790,-97.57,65,0,0,1,13.607,0.2,207.7
32800,-98.62,10,0,0,1,18.282,0.1,41.5
32812,-97.55,12,0,0,1,17.352,0.0,53.9
32854,-97.42,42,0,0,1,18.273,0.2619,178.2
32896,-102.65,42,0,0,1,13.731,0.4048,135.8
32936,-96.0,40,0,0,1,28.479,0.45,271.4
32956,-99.85,20,0,0,1,6.73,0.0,13.5
32981,-97.94,25,0,0,1,8.163,0.0,53.9
32997,-98.47,16,0,0,1,17.516,0.1875,67.1
33021,-101.3,24,0,0,1,9.62,0.25,45.8
33041,-99.4,20,0,0,1,7.097,0.0,22.5
33065,-99.72,24,0,0,1,8.668,0.125,47.6
33080,-99.24,15,0,0,1,16.607,0.1333,41.5
33090,-98.1,10,0,0,1,19.309,0.0,41.9
33126,-98.36,36,0,0,1,14.906,0.2222,128.5
33141,-98.28,15,0,0,1,11.551,0.0,41.5
33180,-91.62,39,0,0,1,31.973,0.3077,297.1
33196,-100.86,16,0,0,1,9.452,0.25,30.6
33216,-98.35,20,0,0,1,9.305,0.0,43.0
33239,-97.18,23,0,0,1,11.938,0.0,67.1
33278,-96.03,39,0,0,1,10.704,0.0,98.2
33313,-98.88,35,0,0,1,5.032,0.0,41.5
33323,-98.13,10,0,0,1,18.085,0.0,41.5
33342,-98.17,19,0,0,1,10.522,0.0,45.7
33362,-98.98,20,0,0,1,7.492,0.0,30.6
33387,-96.85,25,0,0,1,21.443,0.2,121.9
33418,-102.95,31,0,0,1,15.159,0.4516,94.4
33437,-98.35,19,0,0,1,17.052,0.2105,80.7
33448,-100.06,11,0,0,1,14.408,0.1818,23.6
33470,-98.44,22,0,0,1,8.39,0.0,42.3
33504,-96.32,34,0,0,1,17.053,0.1471,137.7
33526,-98.02,22,0,0,1,19.252,0.2727,108.1
33551,-98.38,25,0,0,1,19.631,0.32,121.9
33562,-98.16,11,0,0,1,16.045,0.0,41.5
33584,-98.19,22,0,0,1,9.183,0.0,47.1
33608,-96.9,24,0,0,1,12.751,0.0,73.0
33630,-97.83,22,0,0,1,10.964,0.0,53.9
33659,-100.63,29,0,0,1,19.745,0.4483,128.4
33703,-98.1,44,0,0,1,6.79,0.0227,71.1
33718,-98.65,15,0,0,1,11.02,0.0,34.1
33739,-98.96,21,0,0,1,8.126,0.0476,41.5
33773,-99.15,34,0,0,1,25.449,0.5294,207.7
33788,-100.83,15,0,0,1,10.437,0.2667,30.6
33847,-97.64,59,0,0,1,15.826,0.2542,222.3
33857,-98.68,10,0,0,1,15.162,0.0,30.7
33872,-98.5,15,0,0,1,24.018,0.3333,84.9
33910,-99.04,38,0,0,1,21.708,0.4211,192.9
33927,-97.8,17,0,0,1,18.405,0.1765,80.7
33938,-98.47,11,0,0,1,15.622,0.0,35.4
33956,-97.73,18,0,0,1,11.539,0.0,53.9
33969,-98.75,13,0,0,1,11.979,0.0,31.0
34009,-100.59,40,0,0,1,14.579,0.325,135.8
34022,-98.67,13,0,0,1,12.307,0.0,32.6
34040,-96.26,18,0,0,1,20.291,0.0,81.5
34065,-95.11,25,0,0,1,17.026,0.0,108.1
34077,-98.17,12,0,0,1,15.138,0.0,41.8
34092,-98.84,15,0,0,1,16.49,0.2,59.5
34105,-98.22,13,0,0,1,13.395,0.0,41.5
34128,-93.37,23,0,0,1,26.153,0.0435,149.7
34151,-97.04,23,0,0,1,13.306,0.0,69.5
34187,-100.24,36,0,0,1,4.125,0.0278,25.1
34234,-96.11,47,0,0,1,9.7,0.0213,110.9
34254,-98.42,20,0,0,1,9.254,0.0,41.6
34267,-99.19,13,0,0,1,12.073,0.0,22.2
34289,-96.78,22,0,0,1,17.353,0.0455,83.3
34308,-99.21,19,0,0,1,8.093,0.0,25.5
34327,-98.8,19,0,0,1,15.857,0.2105,72.1
34343,-99.29,16,0,0,1,8.999,0.0,22.3
34352,-99.48,9,0,0,1,16.613,0.0,14.1
34364,-99.74,12,0,0,1,13.847,0.1667,30.6
34387,-98.48,23,0,0,1,7.928,0.0,42.1
34416,-95.75,29,0,0,1,23.201,0.2069,154.8
34430,-98.77,14,0,0,1,11.02,0.0,31.4
34447,-98.11,17,0,0,1,11.527,0.0,45.8
34465,-99.7,18,0,0,1,14.127,0.2222,53.9
34487,-99.91,22,0,0,1,8.472,0.1364,42.9
34513,-99.97,26,0,0,1,7.887,0.1538,53.9
34565,-100.15,52,0,0,1,20.091,0.4231,236.7
34585,-97.82,20,0,0,1,17.564,0.15,81.8
34605,-99.61,20,0,0,1,24.096,0.4,94.4
34620,-98.08,15,0,0,1,15.925,0.0,44.7
34639,-98.73,19,0,0,1,8.799,0.0,34.9
34656,-99.49,17,0,0,1,17.218,0.2941,67.1
34685,-96.94,29,0,0,1,12.87,0.069,94.4
34704,-98.43,19,0,0,1,21.736,0.3158,98.2
34732,-98.21,28,0,0,1,14.544,0.1786,98.0
34773,-98.53,41,0,0,1,14.317,0.2195,137.5
34792,-98.4,19,0,0,1,9.325,0.0,41.5
34861,-96.35,69,0,0,1,6.635,0.0,109.4
34877,-99.33,16,0,0,1,8.565,0.0,21.5
34903,-95.21,26,0,0,1,26.31,0.2308,163.8
34923,-97.76,20,0,0,1,12.93,0.0,53.9
34932,-98.53,9,0,0,1,19.469,0.0,32.8
34948,-99.72,16,0,0,1,8.775,0.0,13.5
34966,-99.52,18,0,0,1,16.43,0.2778,67.1
34982,-97.47,16,0,0,1,17.467,0.0625,67.1
34999,-99.14,17,0,0,1,13.595,0.1765,54.9
35024,-98.29,25,0,0,1,16.943,0.2,94.4
35040,-98.3,16,0,0,1,11.408,0.0,41.5
35090,-98.67,50,0,0,1,12.354,0.2,149.7
35115,-94.92,25,0,0,1,24.532,0.16,149.7
35143,-94.62,28,0,0,1,19.017,0.0357,128.5
35160,-98.34,17,0,0,1,10.394,0.0,41.5
35171,-100.18,11,0,0,1,12.964,0.1818,21.5
35190,-100.57,19,0,0,1,13.821,0.3684,67.1
35227,-99.47,37,0,0,1,14.856,0.2973,136.6
35240,-99.24,13,0,0,1,10.609,0.0,21.5
35261,-99.01,21,0,0,1,7.181,0.0,30.6
35285,-100.37,24,0,0,1,12.797,0.2917,73.7
35297,-98.05,12,0,0,1,17.654,0.0833,53.9
35305,-98.88,8,0,0,1,22.376,0.0,25.1
35344,-94.68,39,0,0,1,37.097,0.6154,353.8
35380,-101.21,36,0,0,1,4.197,0.0833,25.6
35398,-97.17,18,0,0,1,26.312,0.2778,112.1
35421,-98.52,23,0,0,1,7.787,0.0,41.5
35431,-99.02,10,0,0,1,14.854,0.0,24.0
35439,-98.07,8,0,0,1,22.429,0.0,41.5
35454,-98.82,15,0,0,1,10.603,0.0,30.9
35485,-96.21,31,0,0,1,14.26,0.0323,99.5
35505,-98.09,20,0,0,1,13.533,0.1,67.1
35522,-99.36,17,0,0,1,8.368,0.0,21.5
35533,-98.14,11,0,0,1,16.742,0.0,41.8
35545,-98.5,12,0,0,1,14.732,0.0,35.2
35560,-97.38,15,0,0,1,18.507,0.0,58.4
35586,-99.84,26,0,0,1,5.494,0.0,17.2
35608,-98.98,22,0,0,1,8.233,0.0455,41.5
35628,-96.45,20,0,0,1,22.104,0.15,108.1
35638,-98.68,10,0,0,1,15.998,0.0,30.7
35653,-98.93,15,0,0,1,18.533,0.1333,47.3
35690,-98.3,37,0,0,1,5.858,0.0,53.9
35704,-98.84,14,0,0,1,17.834,0.2143,58.8
35716,-97.99,12,0,0,1,16.494,0.0,45.3
35737,-98.84,21,0,0,1,7.813,0.0,34.0
35751,-98.24,14,0,0,1,13.035,0.0,41.5
35765,-96.74,14,0,0,1,21.37,0.0,70.2
35788,-98.52,23,0,0,1,7.773,0.0,41.5
35804,-99.18,16,0,0,1,9.335,0.0,24.4
35844,-99.88,40,0,0,1,3.736,0.0,24.7
35873,-97.69,29,0,0,1,18.588,0.2414,127.7
35887,-97.43,14,0,0,1,18.828,0.0,56.9
35901,-97.58,14,0,0,1,18.22,0.0,53.9
35916,-98.13,15,0,0,1,14.864,0.0667,53.9
35925,-97.95,9,0,0,1,24.857,0.1111,53.9
35949,-97.57,24,0,0,1,17.975,0.2083,108.1
35957,-98.07,8,0,0,1,22.104,0.0,41.5
35983,-97.87,26,0,0,1,8.921,0.0,55.6
35999,-98.31,16,0,0,1,11.11,0.0,41.5
36014,-97.64,15,0,0,1,14.115,0.0,53.9
36033,-96.83,19,0,0,1,19.073,0.0526,80.7
36061,-98.67,28,0,0,1,6.359,0.0,41.5
36074,-98.09,13,0,0,1,14.607,0.0,43.9
36109,-97.93,35,0,0,1,29.281,0.5714,251.0
36152,-99.42,43,0,0,1,11.245,0.2093,121.9
36166,-96.8,14,0,0,1,20.454,0.0,69.3
36187,-99.33,21,0,0,1,7.064,0.0,24.3
36224,-98.29,37,0,0,1,26.235,0.4865,225.6
36243,-98.87,19,0,0,1,8.574,0.0,32.3
36274,-97.93,31,0,0,1,7.659,0.0,57.3
36291,-98.74,17,0,0,1,13.237,0.0588,42.9
36308,-101.15,17,0,0,1,11.464,0.3529,45.0
36333,-97.25,25,0,0,1,10.266,0.0,67.1
36364,-97.86,31,0,0,1,23.622,0.4194,183.2
36374,-98.52,10,0,0,1,16.412,0.0,33.7
36410,-98.72,36,0,0,1,5.468,0.0,45.1
36421,-98.69,11,0,0,1,14.565,0.0,31.1
36431,-99.1,10,0,0,1,14.611,0.0,22.3
36446,-97.64,15,0,0,1,14.371,0.0,53.9
36469,-97.59,23,0,0,1,17.561,0.1739,97.5
36517,-94.16,48,0,0,1,22.341,0.25,253.8
36559,-102.38,42,0,0,1,19.894,0.5476,198.3
36601,-93.78,42,0,0,1,31.583,0.4286,314.8
36617,-99.56,16,0,0,1,9.437,0.0,16.7
36629,-98.03,12,0,0,1,16.035,0.0,44.5
36646,-100.26,17,0,0,1,8.072,0.0588,13.5
36654,-98.04,8,0,0,1,24.766,0.0,41.9
36671,-99.68,17,0,0,1,14.808,0.2353,53.9
36688,-98.34,17,0,0,1,9.875,0.0,41.5
36703,-97.94,15,0,0,1,18.368,0.1333,67.1
36774,-93.63,71,0,0,1,25.602,0.3944,429.8
36786,-98.35,12,0,0,1,20.743,0.0833,47.4
36799,-98.38,13,0,0,1,20.981,0.2308,67.1
36811,-98.19,12,0,0,1,15.033,0.0,41.5
36828,-98.73,17,0,0,1,11.716,0.0588,43.4
36846,-98.92,18,0,0,1,8.74,0.0,30.6
36861,-100.84,15,0,0,1,9.9,0.2667,30.6
36871,-98.41,10,0,0,1,16.841,0.0,36.0
36900,-97.99,29,0,0,1,8.852,0.0,54.8
36925,-98.72,25,0,0,1,23.524,0.36,124.0
36979,-93.22,54,0,0,1,18.762,0.1481,236.7
37006,-94.25,27,0,0,1,24.552,0.1481,163.8
37032,-95.85,26,0,0,1,14.622,0.0,94.4
37050,-98.37,18,0,0,1,9.666,0.0,41.5
37066,-97.5,16,0,0,1,14.773,0.0,57.0
37080,-99.11,14,0,0,1,14.969,0.2143,53.9
37103,-95.09,23,0,0,1,24.385,0.1304,135.8
37121,-100.8,18,0,0,1,20.276,0.5,80.7
37133,-99.21,12,0,0,1,11.865,0.0,21.5
37181,-93.87,48,0,0,1,32.552,0.5208,384.0
37193,-98.68,12,0,0,1,13.007,0.0,32.0
37236,-101.36,43,0,0,1,22.799,0.5814,237.7
37266,-97.03,30,0,0,1,16.179,0.1667,121.9
37279,-99.23,13,0,0,1,10.89,0.0,21.6
37288,-98.94,9,0,0,1,18.067,0.0,24.7
37302,-98.62,14,0,0,1,12.133,0.0,34.1
37339,-95.23,37,0,0,1,13.77,0.027,121.9
37359,-96.69,20,0,0,1,31.167,0.35,141.3
37410,-99.01,51,0,0,1,7.878,0.098,96.0
37427,-99.13,17,0,0,1,8.863,0.0,25.9
37480,-95.83,53,0,0,1,25.188,0.3962,310.3
37506,-99.26,26,0,0,1,25.347,0.5,153.1
37521,-97.45,15,0,0,1,16.601,0.0,57.3
37573,-99.0,52,0,0,1,12.686,0.2308,163.8
37599,-95.98,26,0,0,1,22.149,0.1923,139.5
37616,-98.87,17,0,0,1,9.542,0.0,31.1
37626,-97.49,10,0,0,1,21.341,0.0,53.9
37641,-98.52,15,0,0,1,25.422,0.4,94.4
37652,-98.66,11,0,0,1,16.187,0.0909,41.5
37663,-98.07,11,0,0,1,17.122,0.0,43.0
37694,-100.1,31,0,0,1,4.651,0.0,14.9
37725,-99.72,31,0,0,1,18.457,0.3871,137.8
37744,-101.74,19,0,0,1,7.413,0.2105,15.0
37826,-101.78,82,0,0,1,11.053,0.2561,213.6
37842,-100.03,16,0,0,1,9.631,0.0625,16.4
37858,-98.7,16,0,0,1,10.28,0.0,33.8
37869,-98.71,11,0,0,1,13.947,0.0,30.6
37896,-101.67,27,0,0,1,21.132,0.5556,126.4
37908,-99.1,12,0,0,1,16.141,0.1667,43.0
37922,-97.4,14,0,0,1,20.55,0.0714,67.1
37934,-98.18,12,0,0,1,15.151,0.0,41.7
37952,-96.23,18,0,0,1,19.042,0.0,82.5
37978,-97.28,26,0,0,1,10.134,0.0,67.1
38003,-96.54,25,0,0,1,12.355,0.0,80.7
38031,-94.14,28,0,0,1,27.426,0.2143,185.5
38040,-98.97,9,0,0,1,17.052,0.0,24.3
38056,-99.73,16,0,0,1,8.269,0.0,13.5
38079,-98.52,23,0,0,1,7.478,0.0,41.5
38105,-95.39,26,0,0,1,18.152,0.0385,112.5
38124,-98.85,19,0,0,1,8.608,0.0,32.6
38157,-101.04,33,0,0,1,24.407,0.5758,180.1
38179,-96.43,22,0,0,1,15.614,0.0,80.7
38209,-100.75,30,0,0,1,4.741,0.0667,21.5
38221,-100.51,12,0,0,1,12.963,0.25,25.3
38250,-101.37,29,0,0,1,7.878,0.2069,47.5
38263,-99.77,13,0,0,1,11.678,0.1538,30.6
38276,-99.15,13,0,0,1,11.004,0.0,23.3
38305,-95.89,29,0,0,1,18.582,0.1034,123.7
38327,-97.52,22,0,0,1,18.887,0.1818,98.3
38348,-98.12,21,0,0,1,11.5,0.0476,57.6
38370,-99.36,22,0,0,1,23.363,0.4091,110.2
38390,-100.94,20,0,0,1,7.563,0.15,21.5
38404,-98.73,14,0,0,1,15.009,0.0714,41.5
38416,-99.74,12,0,0,1,12.753,0.1667,30.6
38434,-98.73,18,0,0,1,12.062,0.1111,53.9
38445,-98.49,11,0,0,1,15.104,0.0,34.9
38465,-99.59,20,0,0,1,13.367,0.25,67.1
38491,-97.16,26,0,0,1,30.914,0.5,193.4
38511,-97.1,20,0,0,1,12.635,0.0,67.1
38524,-97.57,13,0,0,1,17.585,0.0,53.9
38558,-97.96,34,0,0,1,32.422,0.6471,269.0
38569,-97.49,11,0,0,1,20.47,0.0,54.3
38625,-99.54,56,0,0,1,14.836,0.2857,193.6
38641,-97.39,16,0,0,1,17.861,0.0625,68.6
38652,-98.69,11,0,0,1,14.94,0.0,31.0
38665,-98.57,13,0,0,1,16.887,0.1538,53.9
38689,-98.75,24,0,0,1,19.128,0.25,94.4
38718,-97.55,29,0,0,1,20.606,0.3103,149.7
38737,-97.92,19,0,0,1,13.341,0.0526,60.1
38748,-98.63,11,0,0,1,14.776,0.0,32.3
38820,-95.41,72,0,0,1,18.304,0.2639,310.3
38832,-96.86,12,0,0,1,21.657,0.0,67.1
38849,-97.66,17,0,0,1,13.421,0.0,54.4
38874,-99.13,25,0,0,1,6.133,0.0,30.6
38895,-99.47,21,0,0,1,7.313,0.0,21.5
38906,-98.71,11,0,0,1,14.364,0.0,30.6
38915,-99.12,9,0,0,1,15.884,0.0,21.5
38943,-102.39,28,0,0,1,5.181,0.1786,17.5
38959,-96.97,16,0,0,1,17.218,0.0,67.1
38986,-98.0,27,0,0,1,7.807,0.0,53.9
39009,-98.87,23,0,0,1,7.401,0.0,34.5
39026,-100.26,17,0,0,1,9.167,0.1176,23.3
39075,-99.73,49,0,0,1,13.87,0.2857,167.2
39089,-97.61,14,0,0,1,15.106,0.0,53.9
39100,-98.71,11,0,0,1,13.65,0.0,30.6
39121,-99.26,21,0,0,1,23.673,0.4762,121.9
39134,-98.08,13,0,0,1,14.786,0.0,44.0
39149,-98.24,15,0,0,1,20.694,0.2667,80.7
39168,-99.75,19,0,0,1,11.843,0.2105,53.9
39179,-99.14,11,0,0,1,13.947,0.0,22.2
39199,-96.16,20,0,0,1,19.504,0.05,94.4
39213,-98.77,14,0,0,1,11.668,0.0,31.2
39233,-100.58,20,0,0,1,14.492,0.35,67.1
39251,-97.71,18,0,0,1,13.539,0.0,53.9
39264,-98.7,13,0,0,1,12.198,0.0,32.0
39314,-98.0,50,0,0,1,5.27,0.0,67.1
39334,-97.79,20,0,0,1,10.157,0.0,53.9
39348,-99.53,14,0,0,1,11.035,0.0,16.0
39373,-99.14,25,0,0,1,5.9,0.0,30.6
39389,-97.97,16,0,0,1,17.102,0.125,67.1
39409,-98.39,20,0,0,1,15.906,0.2,80.7
39453,-97.88,44,0,0,1,8.842,0.0682,94.4
39462,-98.51,9,0,0,1,18.022,0.0,33.4
39473,-97.19,11,0,0,1,23.05,0.0,60.0
39487,-98.06,14,0,0,1,16.3,0.0714,54.7
39496,-98.1,9,0,0,1,18.941,0.0,41.5
39514,-99.33,18,0,0,1,8.553,0.0,22.5
39524,-99.14,10,0,0,1,15.809,0.0,21.5
39543,-96.77,19,0,0,1,15.802,0.0,72.6
39554,-98.98,11,0,0,1,15.999,0.0909,35.0
39575,-98.69,21,0,0,1,13.239,0.0952,55.7
39587,-98.74,12,0,0,1,12.599,0.0,30.6
39607,-100.43,20,0,0,1,8.71,0.2,41.5
39616,-98.94,9,0,0,1,18.186,0.0,24.9
39636,-100.39,20,0,0,1,11.929,0.2,41.5
39646,-99.09,10,0,0,1,14.306,0.0,22.6
39670,-99.57,24,0,0,1,5.697,0.0,21.5
39679,-98.93,9,0,0,1,16.743,0.0,25.1
39691,-99.66,12,0,0,1,13.342,0.0833,22.3
39701,-98.56,10,0,0,1,17.722,0.0,32.8
39717,-98.71,16,0,0,1,10.317,0.0,33.7
39730,-98.75,13,0,0,1,12.109,0.0,31.1
39755,-99.56,25,0,0,1,5.669,0.0,22.2
39768,-99.24,13,0,0,1,10.707,0.0,21.5
39779,-98.51,11,0,0,1,15.117,0.0,34.5
39830,-101.7,51,0,0,1,2.718,0.0392,15.1
39847,-97.7,17,0,0,1,12.252,0.0,53.9
39866,-99.81,19,0,0,1,7.558,0.0,13.5
39876,-98.68,10,0,0,1,15.445,0.0,30.6
39914,-99.88,38,0,0,1,3.841,0.0,23.6
39951,-96.16,37,0,0,1,11.29,0.0,94.4
39962,-98.6,11,0,0,1,14.781,0.0,32.8
39994,-99.96,32,0,0,1,8.336,0.1562,67.1
40009,-100.67,15,0,0,1,17.511,0.3333,42.6
40029,-97.78,20,0,0,1,11.043,0.0,53.9
40056,-100.79,27,0,0,1,13.736,0.3333,86.4
40074,-98.06,18,0,0,1,11.16,0.0,47.4
40094,-98.17,20,0,0,1,18.989,0.25,94.4
40107,-99.26,13,0,0,1,22.672,0.3846,69.4
40123,-98.83,16,0,0,1,9.612,0.0,31.2
40140,-98.9,17,0,0,1,8.725,0.0,30.6
40154,-99.27,14,0,0,1,10.226,0.0,21.5
40170,-98.32,16,0,0,1,28.058,0.4375,108.1
40188,-99.53,18,0,0,1,15.557,0.2778,67.1
40203,-99.14,15,0,0,1,10.783,0.0,24.4
40230,-100.5,27,0,0,1,7.744,0.1852,53.9
40242,-100.25,12,0,0,1,13.393,0.0833,8.9
40268,-97.97,26,0,0,1,7.739,0.0,53.9
40280,-97.46,12,0,0,1,19.156,0.0,55.5
40295,-98.27,15,0,0,1,12.11,0.0,41.5
40310,-98.83,15,0,0,1,10.113,0.0,30.6
40326,-96.71,16,0,0,1,21.272,0.0625,81.6
40342,-100.49,16,0,0,1,15.149,0.375,57.1
40381,-105.78,39,0,0,1,15.867,0.6154,141.0
40422,-97.73,41,0,0,1,6.387,0.0,67.1
40439,-99.18,17,0,0,1,14.764,0.1765,53.9
40453,-98.8,14,0,0,1,11.686,0.0,30.6
40477,-101.39,24,0,0,1,10.335,0.2917,53.9
40486,-97.99,9,0,0,1,22.029,0.0,43.4
40498,-98.55,12,0,0,1,13.797,0.0,34.4
40528,-100.03,30,0,0,1,4.874,0.0,15.7
40552,-98.27,24,0,0,1,17.491,0.2083,94.4
40620,-100.07,68,0,0,1,19.715,0.4265,314.6
40663,-92.18,43,0,0,1,19.676,0.0465,192.9
40678,-98.28,15,0,0,1,11.86,0.0,41.5
40703,-99.93,25,0,0,1,6.668,0.08,34.5
40720,-99.76,17,0,0,1,8.153,0.0,13.5
40754,-96.79,34,0,0,1,10.212,0.0,80.7
40777,-99.54,23,0,0,1,5.981,0.0,21.5
40795,-99.2,18,0,0,1,8.572,0.0,25.0
40807,-98.04,12,0,0,1,18.406,0.0833,53.9
40817,-98.62,10,0,0,1,18.965,0.1,41.5
40836,-100.74,19,0,0,1,12.446,0.3158,53.9
40860,-98.27,24,0,0,1,10.712,0.0,46.2
40874,-99.11,14,0,0,1,11.932,0.0714,34.4
40891,-99.25,17,0,0,1,8.659,0.0,23.5
40908,-102.18,17,0,0,1,14.557,0.4706,43.9
40918,-98.47,10,0,0,1,16.424,0.0,34.7
40927,-98.55,9,0,0,1,18.678,0.0,32.6
40942,-98.62,15,0,0,1,11.337,0.0,34.7
40959,-98.83,17,0,0,1,9.554,0.0,31.8
40969,-98.57,10,0,0,1,16.549,0.0,32.7
40989,-98.91,20,0,0,1,7.867,0.0,32.1
41003,-98.06,14,0,0,1,15.653,0.0,44.7
41032,-101.14,29,0,0,1,11.781,0.3103,80.7
41053,-98.31,21,0,0,1,11.001,0.0476,53.9
41071,-98.37,18,0,0,1,9.778,0.0,41.5
41085,-98.63,14,0,0,1,11.873,0.0,34.0
41094,-99.01,9,0,0,1,17.013,0.0,23.6
41112,-99.19,18,0,0,1,8.47,0.0,25.2
41132,-99.45,20,0,0,1,6.943,0.0,21.5
41140,-99.98,8,0,0,1,18.257,0.125,13.5
41151,-98.71,11,0,0,1,14.147,0.0,30.6
41164,-97.75,13,0,0,1,19.881,0.0769,60.0
41176,-98.18,12,0,0,1,15.336,0.0,41.5
41189,-100.64,13,0,0,1,10.402,0.1538,13.5
41204,-97.45,15,0,0,1,17.33,0.0667,67.1
41226,-96.33,22,0,0,1,27.819,0.3182,149.7
41243,-97.77,17,0,0,1,24.408,0.2941,100.1
41265,-101.92,22,0,0,1,14.611,0.4545,71.2
41280,-98.27,15,0,0,1,12.295,0.0,41.5
41316,-96.42,36,0,0,1,12.557,0.0556,108.1
41349,-98.31,33,0,0,1,20.336,0.3333,156.1
41367,-96.12,18,0,0,1,20.484,0.0556,94.4
41395,-99.62,28,0,0,1,12.112,0.2143,80.7
41406,-99.14,11,0,0,1,14.404,0.0909,32.0
41421,-98.64,15,0,0,1,11.07,0.0,34.3
41439,-97.73,18,0,0,1,11.978,0.0,53.9
41446,-98.83,7,0,0,1,22.592,0.0,25.9
41458,-99.24,12,0,0,1,12.795,0.0833,30.6
41476,-97.72,18,0,0,1,12.5,0.0,53.9
41532,-94.95,56,0,0,1,22.868,0.3393,310.3
41544,-98.99,12,0,0,1,13.487,0.0,25.7
41553,-97.98,9,0,0,1,21.283,0.0,43.6
41565,-99.47,12,0,0,1,20.208,0.3333,55.2
41578,-98.73,13,0,0,1,12.566,0.0,31.3
41616,-100.59,38,0,0,1,16.941,0.4211,163.8
41627,-99.61,11,0,0,1,14.855,0.0909,22.5
